name,price,restaurant_id,photo_number,review_number
Chicken Burger,12.21,39,5,12
Tarka Daal,46.34,39,3,19
Smiley Potatoes,8.78,39,3,3
Gyoza,41.88,40,2,43
Steak,9.9,40,3,47
Fortune Cookies,30.55,40,4,7
Mochi,42.44,40,2,29
Chicken Tikka Masala,45.52,40,5,34
Cupcakes,27.6,41,6,11
Ramen,36.7,41,3,6
Pound Cake,40.32,41,4,22
Potato Salad,18.8,41,6,28
Panna Cotta,20.62,41,6,32
Grilled Cheese,8.33,42,2,41
Tempura (天ぷら),17.27,42,2,11
Thai Green Curry,40.28,42,4,7
Tacos,23.77,42,3,25
Ravioli,39.05,42,5,2
Macarons,20.93,43,5,13
Marinara,33.43,43,2,37
Pasta Salad,37.69,43,5,8
Tempura (天ぷら),33.24,43,5,31
Fish and Chips,27.53,43,3,14
Curly Fries,38.7,44,4,9
Potato Salad,13.82,44,2,26
Yakitori (焼き鳥),27.69,44,2,38
Fried Noodles,30.44,44,5,24
Barbecue Ribs,21.6,44,3,23
Egg Fried Rice,23.1,45,3,22
Hard Boiled Eggs,27.8,45,4,38
Sausages,11.25,45,6,15
Ice Cream,15.05,45,5,1
Garlic Bread,28.88,45,4,8
Tacos,9.46,46,6,34
Cheeseburger,40.83,46,3,19
Nutella,37.74,46,3,30
Noodles,29.55,46,4,7
Steak,37.22,46,3,5
Miso Soup,17.03,47,6,3
Cheeseburger,39.72,47,4,15
Sweet Potato Fries,13.61,47,6,43
Spaghetti Bolognese,19.55,47,3,10
Barbecue Ribs,9.79,47,5,34
Quesadillas,41.09,48,6,26
Yakitori (焼き鳥),37.32,48,5,26
Chicken Korma,42.37,48,2,41
Thai Red Curry,22.79,48,2,23
Mochi,12.67,48,3,2
Fried Noodles,13.71,49,6,36
Baked Ziti,41.94,49,3,24
Chorizo Pizza,37.73,49,6,39
Barbecue Ribs,22.24,49,3,31
Ramen,29.85,49,4,26
Chocolate Souffle,17.02,50,4,13
Clafoutis,25.19,50,4,16
Peking Duck,14.72,50,5,4
Tempura (天ぷら),42.38,50,2,33
Ramen,33.02,50,5,7
Fried Eggs,39.6,51,3,20
Potatoes Au Gratin,37.1,51,3,49
Egg Fried Rice,36.2,51,6,27
Pad Thai,35.69,51,5,42
Gyoza,9.38,51,2,43
Nem,12.47,52,5,48
Salmon,19.58,52,5,48
Macarons,28.34,52,3,15
Potatoes Au Gratin,46.24,52,2,22
Sweet Potato Fries,34.28,52,6,33
Pork Chops,9.38,53,2,26
Tarka Daal,43.09,53,3,18
Hamburger,16.25,53,3,0
Yakitori (焼き鳥),39.03,53,3,35
Barbecue Ribs,27.14,53,4,14
Naan,19.52,54,2,28
Cheeseburger,26.93,54,5,44
Salmon,7.73,54,4,46
Tarka Daal,33.56,54,5,41
Mochi,14.64,54,2,10
Garlic Bread,8.78,55,2,6
Fortune Cookies,31.43,55,4,11
Tiramisu,44.82,55,3,45
Potato Salad,9.68,55,2,48
Enchiladas,31.13,55,3,5
Pasta Salad,41.53,56,6,4
Chorizo Pizza,32.85,56,4,26
Haddock,15.3,56,4,37
Potato Salad,10.48,56,6,5
Pork Chops,38.67,56,6,12
Gelato,8.27,57,6,30
Hamburger,13.6,57,2,24
Fajitas,12.72,57,3,37
Molten Chocolate Cake,33.57,57,3,11
Fish and Chips,27.97,57,4,24
Fish Burger,9.92,58,6,9
Baked Potatoes,46.01,58,6,37
Sweet Potato Fries,23.49,58,4,21
Japanese Curry,33.21,58,2,2
Gyoza,35.15,58,3,18
Chorizo Pizza,11.47,59,4,4
Chicken Tikka Masala,46.03,59,2,10
Noodles,26.18,59,4,41
Marinara,36.48,59,4,24
Japanese Curry,24.4,59,5,12
Clafoutis,27.77,60,6,44
Cupcakes,7.38,60,4,10
Poutine,8.93,60,2,7
Hamburger,44.93,60,6,1
Steak,40.13,60,2,11
Pork Chops,34.84,61,4,46
Haddock,39.68,61,3,42
Margherita Pizza,44.78,61,4,32
Ramen,46.68,61,3,44
Chocolate Fondue,42.23,61,3,2
Enchiladas,31.28,62,2,45
undefined,14.73,62,3,9
Smiley Potatoes,35.45,62,3,3
Nutella,29.93,62,4,24
Tamagoyaki,26.78,62,3,35
Burrito,27.15,63,3,20
Tarka Daal,13.27,63,4,27
Chili Con Carne,24.16,63,6,48
Home Fries,35.03,63,2,45
Chili Con Carne,36.06,63,2,13
Sushi,11.11,64,4,26
Lasagna,23.28,64,2,16
Fortune Cookies,46.93,64,4,43
Fortune Cookies,45.97,64,6,4
Macarons,41.42,64,4,1
Tortilla,45.97,65,4,0
Molten Chocolate Cake,15.43,65,4,12
Sashimi,21.8,65,3,14
Kebabs,39.34,65,2,10
Sweet Potato Fries,31.96,65,4,49
Hamburger,39.24,66,6,42
Molten Chocolate Cake,37.67,66,2,17
Egg Fried Rice,11.22,66,6,42
Barbecue Ribs,28.99,66,2,38
Egg Fried Rice,11.61,66,6,18
Potatoes Au Gratin,12.99,67,6,45
Pancakes,31.15,67,3,45
Strawberry Pie,41.11,67,4,8
Potato Salad,27.85,67,6,48
Tarka Daal,31.74,67,3,28
Grilled Cheese,7.93,68,5,38
Chicken Korma,44.95,68,4,8
Sushi,7.12,68,2,25
Fries,36.14,68,2,15
Egg Fried Rice,44.74,68,6,46
Grilled Cheese,15.67,69,2,29
Naan,23.52,69,5,34
Hamburger,43.65,69,4,33
Gelato,44.8,69,5,28
Naan,21.47,69,6,12
Salmon,34.64,70,6,31
Waffles,27.68,70,2,36
Macarons,34.95,70,2,46
Spaghetti Aglio E Olio,12.57,70,2,18
Chili Con Carne,40.33,70,6,16
Eggplant Parmesan,21.42,71,2,29
Sausages,28.78,71,4,39
Cheeseburger,45.53,71,3,5
Chili Con Carne,40.52,71,6,16
Raspberry Pie,16.39,71,6,25
Sandwich,43.14,72,4,29
Nem,10.46,72,5,41
Haddock,30.36,72,5,46
Panna Cotta,34.06,72,2,33
Macaroni and Cheese,45.28,72,2,10
Salmon,37.95,73,2,35
Waffle Fries,21.76,73,5,43
Tacos,46.27,73,4,25
Chili Con Carne,45.97,73,6,5
Roast Potatoes,45.4,73,4,43
Omelette,44.44,74,2,41
Kebab,20.92,74,6,23
Molten Chocolate Cake,25.65,74,5,36
Thai Red Curry,20.62,74,3,27
Potato Chips,34.08,74,4,47
Raspberry Pie,13.08,75,4,37
Mochi,35.07,75,3,42
Fries,28.86,75,5,23
Burrito,36.59,75,5,42
Sausages,14.4,75,5,36
Nem,31.13,76,4,40
Waffles,35.41,76,4,49
Lasagna,36.15,76,4,27
Haddock,14,76,3,10
Enchiladas Verdes,10.82,76,3,45
Linguine With Clam Sauce,20.68,77,3,43
Chicken Tikka Masala,25.41,77,3,1
Naan,45.09,77,2,39
Nutella,24.67,77,4,28
Pad Thai,35.48,77,5,18
Omelette,46.22,78,4,28
Cupcakes,34.9,78,5,14
Hot Dog,35.19,78,6,16
Smiley Potatoes,34.46,78,5,3
Pasta Pesto,37.61,78,2,6
Four Cheese Pizza,31.62,79,3,23
Curry,30.02,79,2,48
Pancakes,46.79,79,6,41
Fried Chicken,39.75,79,4,5
Salmon,9.25,79,6,25
Macarons,44.55,80,3,37
Peking Duck,10.74,80,5,45
Ice Cream,24.71,80,4,0
Spaghetti Bolognese,12.03,80,2,48
Ravioli,41.22,80,4,1
Apple Crumble,37.48,81,6,0
undefined,19.3,81,6,30
Panna Cotta,17.89,81,4,18
Fish Burger,44.36,81,6,21
Tacos,30.54,81,4,36
Japanese Curry,20.22,82,4,40
Poutine,29.99,82,5,25
Sushi,30.22,82,6,48
Pizza Caprese,26.13,82,6,41
Pasta Pesto,29.84,82,6,17
Apple Crumble,18.43,83,5,42
Fried Noodles,28.83,83,2,47
Cheese Fries,12.65,83,4,14
Chicken Breast,8.77,83,5,11
Clafoutis,14.15,83,4,13
Haddock,38.82,84,3,9
Panna Cotta,7.55,84,5,49
Strawberry Pie,12.48,84,4,19
Fried Eggs,22.39,84,5,18
Raspberry Pie,38.74,84,3,18
Baked Potatoes,40.93,85,3,40
Waffles,21.72,85,4,30
Sandwich,23.72,85,4,28
Pancakes,22.52,85,5,47
Eggplant Parmesan,24.65,85,5,1
Nem,22.86,86,3,20
Margherita Pizza,21.27,86,4,46
Baked Potatoes,30.75,86,4,40
Smiley Potatoes,15.51,86,6,27
Cheese Fries,25.65,86,6,30
Pasta Salad,24.59,87,6,32
Apple Crumble,42.31,87,2,45
Spaghetti Aglio E Olio,17.63,87,3,42
Omelette,13.09,87,3,33
Cheese Fries,20.66,87,5,14
Japanese Curry,25.66,88,3,44
Tempura (天ぷら),43.72,88,2,27
Chocolate Souffle,39.36,88,5,14
Ravioli,29.18,88,2,31
Fortune Cookies,35.85,88,6,37
Tacos,28.16,89,2,31
Nem,28.02,89,4,49
Noodles,13.04,89,3,39
Potatoes Au Gratin,46.61,89,3,36
Cheeseburger,25.84,89,5,26
Pound Cake,33.01,90,4,46
Miso Soup,29.12,90,3,10
Sorbet,41.2,90,5,14
Chicken Tikka Masala,12.44,90,6,31
undefined,12.2,90,4,8
Pepperoni Pizza,17.72,91,6,49
Ramen,28.46,91,5,15
Ravioli,46.54,91,3,30
Marinara,46.05,91,3,34
Fish and Chips,27.95,91,6,42
Sandwich,30.25,92,6,6
Kebabs,16.84,92,6,1
Tiramisu,34.11,92,3,45
Marinara,22.65,92,6,6
Chicken Breast,22.2,92,4,42
Sweet Potato Fries,19.71,93,4,14
Macaroni and Cheese,11.13,93,4,34
Pancakes,29.64,93,5,40
Rice,12.58,93,2,4
Waffles,23.54,93,4,33
Fried Chicken,23.74,94,6,47
Poutine,32.93,94,6,31
Spaghetti Alla Carbonara,29.38,94,3,37
Clafoutis,16.45,94,6,36
undefined,37.25,94,6,33
Nem,37.71,95,5,21
Thai Green Curry,40.35,95,4,28
Curry,13.89,95,6,29
Thai Red Curry,28.75,95,5,2
Chicken Breast,16.57,95,3,11
Fortune Cookies,30.97,96,4,19
Fried Chicken,14.07,96,4,43
Pepperoni Pizza,42.13,96,2,41
Chocolate Souffle,28.18,96,6,46
Spaghetti Alla Carbonara,11.16,96,5,47
Pork Chops,18.99,97,2,34
Hamburger,27.42,97,2,13
Linguine With Clam Sauce,43.19,97,6,36
Tempura (天ぷら),41.46,97,6,30
Chicken Breast,11.99,97,4,42
Curly Fries,27.57,98,4,12
Mashed Potatoes,45.18,98,6,22
Four Cheese Pizza,38.99,98,3,2
Yakitori (焼き鳥),15.21,98,2,44
Apple Crumble,21.05,98,2,30
Miso Soup,21.37,99,4,6
Lasagna,23.12,99,2,14
Nem,13.55,99,3,30
Baked Potatoes,35.88,99,4,43
Potatoes Au Gratin,32.44,99,6,8
Rice,28.46,100,3,23
Rice,29.99,100,6,38
Potato Salad,17.55,100,4,27
Barbecue Ribs,33.38,100,2,15
Spaghetti Bolognese,18.87,100,4,12
Cupcakes,37.57,101,2,31
Thai Green Curry,16.07,101,2,30
Fries,44.15,101,4,11
Sweet Potato Fries,10.63,101,6,34
Grilled Cheese,38.34,101,2,20
Sorbet,17.36,102,5,30
Waffle Fries,29.38,102,3,38
Nem,21.28,102,5,26
Chorizo Pizza,19.36,102,5,23
Fortune Cookies,11.76,102,6,14
Chocolate Fondue,32.97,103,6,15
Chocolate Fondue,27.74,103,5,18
Chorizo Pizza,43.9,103,4,31
Pound Cake,15.55,103,6,1
Ravioli,19.23,103,5,28
Waffles,42.2,104,4,41
Sushi,35.53,104,5,40
Cheese Fries,24.3,104,3,42
Pancakes,14.21,104,2,22
Japanese Curry,20.22,104,3,32
Chicken Tikka Masala,32.4,105,3,43
Ravioli,39.85,105,4,9
Clafoutis,18.68,105,5,17
Sandwich,17.38,105,3,35
Cupcakes,39.63,105,5,29
Chorizo Pizza,33.87,106,3,6
Cheese Fries,12.53,106,2,24
Pizza Caprese,24.72,106,4,2
Ramen,8.13,106,2,2
Raspberry Pie,10.83,106,6,27
Enchiladas Verdes,40.51,107,6,42
Fried Eggs,45.95,107,4,32
Enchiladas Verdes,7.55,107,5,2
Peking Duck,17.09,107,2,38
Yellow Curry,43.86,107,3,3
Pizza Caprese,22.01,108,3,1
Pasta Pesto,42.57,108,5,41
Linguine With Clam Sauce,16.18,108,3,46
Pork Chops,45.92,108,4,32
Macaroni and Cheese,35.74,108,5,0
Pasta Salad,8.84,109,5,25
Kebab,9.64,109,4,3
Sushi,32.65,109,2,26
Spaghetti Aglio E Olio,31.25,109,5,3
Molten Chocolate Cake,16.88,109,2,47
Waffle Fries,28.9,110,3,6
Molten Chocolate Cake,33.05,110,5,25
Tempura (天ぷら),43.04,110,5,37
Haddock,32.87,110,2,47
Pepperoni Pizza,32.36,110,6,41
Sweet Potato Fries,30.94,111,4,7
Fried Eggs,11.09,111,2,28
Chicken Korma,42,111,5,19
Baked Potatoes,40.26,111,6,32
Gelato,21.36,111,2,6
Sweet Potato Fries,30.56,112,6,33
Chicken Parmigana,9.88,112,5,14
Quesadillas,43.73,112,2,15
Sorbet,32.74,112,3,41
Mochi,13.09,112,4,5
Potato Salad,28.08,113,2,12
Yellow Curry,27.55,113,3,10
Naan,39.52,113,5,23
Waffles,39.97,113,3,45
Pizza Caprese,25.88,113,4,23
Chicken Burger,37.32,114,2,34
Tacos,43.99,114,2,38
Fish Burger,38.99,114,2,40
Enchiladas Verdes,22.56,114,2,36
Panna Cotta,15.04,114,5,36
Curly Fries,37.44,115,6,8
Pasta Salad,7.95,115,5,40
Cupcakes,33.62,115,3,8
Yakitori (焼き鳥),36.27,115,4,39
Fries,9.54,115,6,28
Panna Cotta,13.74,116,4,1
Hard Boiled Eggs,44.32,116,5,2
Kebabs,40.74,116,4,20
Sausages,16.41,116,3,38
Clafoutis,42.97,116,5,35
Fried Eggs,22.02,117,4,9
Pepperoni Pizza,12.42,117,2,10
Steak,22.46,117,6,33
Raspberry Pie,43.26,117,6,33
Spaghetti Aglio E Olio,34.71,117,2,9
Chicken Burger,34.5,118,3,4
Apple Crumble,11.1,118,5,3
Chorizo Pizza,17.58,118,2,46
Rice,20.56,118,6,37
Nutella,19.32,118,3,20
Chicken Breast,38.61,119,4,35
Ice Cream,46.07,119,5,32
Kebabs,7.86,119,6,47
Potato Salad,7.93,119,2,21
Chocolate Souffle,32.75,119,4,4
Yellow Curry,13.25,120,2,43
Potatoes Au Gratin,46.21,120,5,22
Nutella,20.02,120,3,47
Tiramisu,27.52,120,3,19
Tamagoyaki,31.66,120,2,43
Naan,26.6,121,5,34
Macaroni and Cheese,29.28,121,3,26
Tacos,21.79,121,6,8
Fish and Chips,25.83,121,4,3
Hard Boiled Eggs,40.83,121,2,15
Home Fries,34.88,122,4,1
Japanese Curry,9.73,122,3,33
Salmon,18.93,122,4,49
undefined,13.86,122,6,23
Spaghetti Alla Carbonara,14.93,122,2,1
Roast Potatoes,28.48,123,4,11
Raspberry Pie,43.23,123,3,1
Fried Eggs,35.33,123,3,30
Roast Potatoes,24.35,123,5,13
Macaroni and Cheese,42.39,123,4,13
Barbecue Ribs,11.27,124,5,24
Linguine With Clam Sauce,15.71,124,4,5
Japanese Curry,42.89,124,5,44
Sushi,28.99,124,5,1
undefined,40.45,124,5,32
Hard Boiled Eggs,17.75,125,2,32
Risotto,46.82,125,2,30
Chili Con Carne,26.74,125,3,33
Baked Ziti,15.15,125,5,30
Spaghetti Bolognese,21.55,125,2,23
Chili Con Carne,35.71,126,4,38
Curly Fries,32.46,126,4,37
Kebabs,13.42,126,3,47
Tempura (天ぷら),14.88,126,2,33
Sausages,29.12,126,4,45
Marinara,26.18,127,4,9
undefined,17.74,127,5,43
Chicken Korma,8.72,127,3,36
Tortilla,44.13,127,4,48
Peking Duck,44.66,127,3,37
Kebab,35.68,128,5,46
Salmon,43.74,128,2,25
Sorbet,35.52,128,5,49
Potatoes Au Gratin,35.05,128,5,46
Potato Salad,33.5,128,3,38
Sandwich,8.27,129,5,48
Tarka Daal,24.44,129,6,41
Hamburger,24.93,129,5,41
Nutella,16.3,129,6,48
Potato Salad,33.94,129,6,29
Four Cheese Pizza,33.99,130,5,32
Fajitas,43.31,130,5,33
Linguine With Clam Sauce,32.49,130,5,9
Risotto,33.22,130,5,49
Spaghetti Aglio E Olio,19.76,130,3,36
Macarons,46.29,131,4,13
Tamagoyaki,21.97,131,4,47
Fried Eggs,16.15,131,6,11
Margherita Pizza,9.86,131,5,7
Poutine,46.11,131,4,11
Tempura (天ぷら),32.1,132,6,5
Fish and Chips,44.96,132,2,46
Apple Crumble,13.78,132,2,49
Pasta Pesto,23.55,132,5,15
Egg Fried Rice,20.85,132,5,44
Fries,20.62,133,3,13
Baked Potatoes,10.84,133,2,13
Pepperoni Pizza,40.38,133,3,36
Pepperoni Pizza,11.05,133,5,19
Lasagna,32.83,133,3,22
Smiley Potatoes,40.12,134,4,19
Fried Chicken,39.67,134,4,39
Mochi,13.12,134,2,24
Macarons,38.21,134,6,24
Fish Burger,23.25,134,2,4
Pepperoni Pizza,28.12,135,5,21
Hot Dog,36.34,135,3,5
Chicken Tikka Masala,12.99,135,6,16
Molten Chocolate Cake,33.25,135,5,41
Eggplant Parmesan,12.91,135,4,35
Chicken Tikka Masala,7.5,136,3,32
Chicken Parmigana,28.61,136,3,19
Pancakes,22.3,136,2,32
Garlic Bread,13.2,136,6,31
Margherita Pizza,9.16,136,2,31
undefined,8.15,137,3,19
Ice Cream,11.26,137,5,19
Steak,43.75,137,4,13
Tarka Daal,46.98,137,2,42
Thai Green Curry,16.17,137,6,28
Quesadillas,8.98,138,2,42
Chili Con Carne,45.21,138,5,1
Curry,17.14,138,5,26
Mochi,24.86,138,6,38
Eggplant Parmesan,32.9,138,6,26
Japanese Curry,36.73,139,4,39
Ramen,19.76,139,4,6
Sweet Potato Fries,12.72,139,2,0
Hamburger,43.75,139,6,15
Hamburger,15.07,139,2,7
Pork Chops,33.87,140,3,31
Peking Duck,32.61,140,5,44
Naan,28.33,140,2,8
Thai Red Curry,15.56,140,5,43
Sashimi,22.39,140,5,49
Enchiladas,26.72,141,3,20
Tortilla,10.86,141,2,16
Barbecue Ribs,35.14,141,5,14
Chocolate Chip Cookies,43,141,5,26
Chocolate Chip Cookies,9.56,141,4,31
Cheese Fries,17.3,142,4,12
Enchiladas Verdes,10.29,142,4,27
Strawberry Pie,38.32,142,6,44
Yakitori (焼き鳥),46.79,142,3,25
Fried Eggs,29.41,142,5,49
Macarons,18.59,143,4,30
Waffles,8.64,143,4,12
Tacos,12.79,143,4,8
Hard Boiled Eggs,36.12,143,4,40
Noodles,22.42,143,6,16
Sashimi,31.38,144,5,40
Yellow Curry,12.34,144,3,35
Marinara,30.53,144,4,23
Roast Potatoes,22,144,5,41
Enchiladas,35.42,144,2,6
Tempura (天ぷら),44.96,145,5,44
Risotto,19.63,145,5,12
Haddock,10.21,145,4,3
Mashed Potatoes,40.79,145,2,14
Barbecue Ribs,8.7,145,5,17
Tarka Daal,9.07,146,5,10
Potato Chips,27.34,146,6,6
Pasta Pesto,14.06,146,3,20
Fried Noodles,24.65,146,2,13
Macarons,40.26,146,4,41
Pizza Caprese,7.98,147,6,40
Tiramisu,22.22,147,6,36
Ravioli,21.07,147,5,36
Panna Cotta,43.56,147,2,28
Tarka Daal,25.56,147,2,35
Roast Potatoes,16.8,148,5,41
Tempura (天ぷら),39.81,148,6,26
Fried Eggs,26.26,148,3,32
Hard Boiled Eggs,29.14,148,4,13
Tarka Daal,30.26,148,2,17
Spaghetti Alla Carbonara,19.59,149,2,38
Sweet Potato Fries,31.94,149,3,47
Yellow Curry,39.92,149,4,6
Chicken Parmigana,35.08,149,4,31
Fish Burger,16.44,149,3,30
Hot Dog,17.77,150,3,12
Fried Eggs,29.77,150,5,35
Pizza Caprese,29.25,150,6,31
Sweet Potato Fries,20.53,150,2,22
Potatoes Au Gratin,8.28,150,5,7
Roast Potatoes,42.91,151,6,23
Curly Fries,28.52,151,2,19
Chorizo Pizza,34.66,151,6,38
Yakitori (焼き鳥),36.16,151,6,42
Kebab,44.51,151,6,20
Chicken Burger,19.93,152,2,3
Pad Thai,20.02,152,6,29
Sausages,38.85,152,5,1
Sausages,34.28,152,6,26
Kebabs,35.56,152,6,20
Enchiladas Verdes,44.98,153,4,22
Baked Potatoes,9.96,153,4,3
Pepperoni Pizza,17.72,153,4,48
Home Fries,41.29,153,4,27
Tacos,41.54,153,2,28
Miso Soup,43.74,154,5,0
Nem,15.17,154,4,12
Chicken Korma,22.6,154,5,30
Pad Thai,24.17,154,5,6
Sorbet,16.51,154,2,22
Sushi,45.12,155,4,34
Burrito,22.2,155,3,30
Strawberry Pie,37.89,155,4,6
Chicken Breast,16.21,155,4,2
Yellow Curry,30.59,155,4,44
Macaroni and Cheese,10.19,156,4,27
Lasagna,34.27,156,2,28
Pound Cake,7.43,156,6,5
Pizza Caprese,10.19,156,5,33
Baked Ziti,31.18,156,6,26
Enchiladas,46.77,157,4,26
